checked_on,provider,gpu,term_months,base_usd_per_hour,spot_usd_per_hour,discount,calculated_usd_per_gpu_hour
2026-09-14,Hyperstack,A100,on-demand,1.60,,,1.60
2026-09-14,Hyperstack,A100,reserved-from,1.60,,,1.36
2026-09-14,Hyperstack,H100,on-demand,3.20,,,3.20
2026-09-14,Hyperstack,H100,reserved-from,3.20,,,2.72
2026-09-14,Hyperstack,H200,on-demand,3.99,,,3.99
2026-09-14,Hyperstack,H200,reserved-from,3.99,,,2.79
2026-09-14,Lambda,A100,on-demand,1.99,,,1.99
2026-09-14,Lambda,H100,on-demand,4.29,,,4.29
2026-09-14,Microsoft Azure,H100,on-demand,12.2900,,,12.2900
2026-09-14,Microsoft Azure,H100,12,12.2900,2.2712,,7.8656
2026-09-14,Microsoft Azure,H100,36,12.2900,2.2712,,5.3953
2026-09-14,Microsoft Azure,H100,60,12.2900,2.2712,,4.9160
2026-09-14,Together AI,H100,on-demand,3.99,,,3.99
2026-09-14,Together AI,H100,1,3.99,,,3.69
2026-09-14,Together AI,H100,3,3.99,,,3.45
2026-09-14,Together AI,H100,6,3.99,,,3.19
2026-09-14,Together AI,H200,on-demand,5.99,,,5.99
2026-09-14,Together AI,H200,1,5.99,,,4.99
2026-09-14,Together AI,H200,3,5.99,,,4.15
2026-09-14,Together AI,H200,6,5.99,,,3.99
2026-09-14,Verda,A100,1,1.7360,0.8680,0.02,1.7013
2026-09-14,Verda,A100,3,1.7360,0.8680,0.03,1.6839
2026-09-14,Verda,A100,6,1.7360,0.8680,0.04,1.6666
2026-09-14,Verda,A100,12,1.7360,0.8680,0.08,1.5971
2026-09-14,Verda,H100,1,3.25,1.6300,0.02,3.1850
2026-09-14,Verda,H100,3,3.25,1.6300,0.03,3.1525
2026-09-14,Verda,H100,6,3.25,1.6300,0.04,3.1200
2026-09-14,Verda,H100,12,3.25,1.6300,0.08,2.9900
2026-09-14,Verda,H200,1,4.20,2.1000,0.02,4.1160
2026-09-14,Verda,H200,3,4.20,2.1000,0.03,4.0740
2026-09-14,Verda,H200,6,4.20,2.1000,0.04,4.0320
2026-09-14,Verda,H200,12,4.20,2.1000,0.08,3.8640
2026-09-15,Hyperstack,A100,on-demand,1.60,,,1.60
2026-09-15,Hyperstack,A100,reserved-from,1.60,,,1.36
2026-09-15,Hyperstack,H100,on-demand,3.20,,,3.20
2026-09-15,Hyperstack,H100,reserved-from,3.20,,,2.72
2026-09-15,Hyperstack,H200,on-demand,3.99,,,3.99
2026-09-15,Hyperstack,H200,reserved-from,3.99,,,2.79
2026-09-15,Lambda,A100,on-demand,1.99,,,1.99
2026-09-15,Lambda,H100,on-demand,4.29,,,4.29
2026-09-15,Microsoft Azure,H100,on-demand,12.2900,,,12.2900
2026-09-15,Microsoft Azure,H100,12,12.2900,2.2712,,7.8656
2026-09-15,Microsoft Azure,H100,36,12.2900,2.2712,,5.3953
2026-09-15,Microsoft Azure,H100,60,12.2900,2.2712,,4.9160
2026-09-15,Together AI,H100,on-demand,3.99,,,3.99
2026-09-15,Together AI,H100,1,3.99,,,3.69
2026-09-15,Together AI,H100,3,3.99,,,3.45
2026-09-15,Together AI,H100,6,3.99,,,3.19
2026-09-15,Together AI,H200,on-demand,5.99,,,5.99
2026-09-15,Together AI,H200,1,5.99,,,4.99
2026-09-15,Together AI,H200,3,5.99,,,4.15
2026-09-15,Together AI,H200,6,5.99,,,3.99
2026-09-15,Verda,A100,1,1.7270,0.8635,0.02,1.6925
2026-09-15,Verda,A100,3,1.7270,0.8635,0.03,1.6752
2026-09-15,Verda,A100,6,1.7270,0.8635,0.04,1.6579
2026-09-15,Verda,A100,12,1.7270,0.8635,0.08,1.5888
2026-09-15,Verda,H100,1,3.2660,1.6300,0.02,3.2007
2026-09-15,Verda,H100,3,3.2660,1.6300,0.03,3.1680
2026-09-15,Verda,H100,6,3.2660,1.6300,0.04,3.1354
2026-09-15,Verda,H100,12,3.2660,1.6300,0.08,3.0047
2026-09-15,Verda,H200,1,4.2420,2.1200,0.02,4.1572
2026-09-15,Verda,H200,3,4.2420,2.1200,0.03,4.1147
2026-09-15,Verda,H200,6,4.2420,2.1200,0.04,4.0723
2026-09-15,Verda,H200,12,4.2420,2.1200,0.08,3.9026
2026-09-16,Hyperstack,A100,on-demand,1.60,,,1.60
2026-09-16,Hyperstack,A100,reserved-from,1.60,,,1.36
2026-09-16,Hyperstack,H100,on-demand,3.20,,,3.20
2026-09-16,Hyperstack,H100,reserved-from,3.20,,,2.72
2026-09-16,Hyperstack,H200,on-demand,3.99,,,3.99
2026-09-16,Hyperstack,H200,reserved-from,3.99,,,2.79
2026-09-16,Lambda,A100,on-demand,1.99,,,1.99
2026-09-16,Lambda,H100,on-demand,4.29,,,4.29
2026-09-16,Microsoft Azure,H100,on-demand,12.2900,,,12.2900
