provider,gpu,vram_gb,gpu_count,cpus,ram_gb,region,guaranteed_start,term_months,base_usd_per_hour,discount,calculated_usd_per_gpu_hour,checked_on,source_url,classification
Verda,H100 SXM5,80,1,30,120,not specified,not verified,1,3.4850,0.02,3.4153,2026-09-26,https://verda.com/pricing,calculated_from_published_tariff
Verda,H100 SXM5,80,1,30,120,not specified,not verified,3,3.4850,0.03,3.3805,2026-09-26,https://verda.com/pricing,calculated_from_published_tariff
Verda,H100 SXM5,80,1,30,120,not specified,not verified,6,3.4850,0.04,3.3456,2026-09-26,https://verda.com/pricing,calculated_from_published_tariff
Verda,H100 SXM5,80,1,30,120,not specified,not verified,12,3.4850,0.08,3.2062,2026-09-26,https://verda.com/pricing,calculated_from_published_tariff
Verda,H200 SXM5,141,1,44,170,not specified,not verified,1,4.5930,0.02,4.5011,2026-09-26,https://verda.com/pricing,calculated_from_published_tariff
Verda,H200 SXM5,141,1,44,170,not specified,not verified,3,4.5930,0.03,4.4552,2026-09-26,https://verda.com/pricing,calculated_from_published_tariff
Verda,H200 SXM5,141,1,44,170,not specified,not verified,6,4.5930,0.04,4.4093,2026-09-26,https://verda.com/pricing,calculated_from_published_tariff
Verda,H200 SXM5,141,1,44,170,not specified,not verified,12,4.5930,0.08,4.2256,2026-09-26,https://verda.com/pricing,calculated_from_published_tariff
Verda,A100 SXM4,80,1,22,120,not specified,not verified,1,1.7790,0.02,1.7434,2026-09-26,https://verda.com/pricing,calculated_from_published_tariff
Verda,A100 SXM4,80,1,22,120,not specified,not verified,3,1.7790,0.03,1.7256,2026-09-26,https://verda.com/pricing,calculated_from_published_tariff
Verda,A100 SXM4,80,1,22,120,not specified,not verified,6,1.7790,0.04,1.7078,2026-09-26,https://verda.com/pricing,calculated_from_published_tariff
Verda,A100 SXM4,80,1,22,120,not specified,not verified,12,1.7790,0.08,1.6367,2026-09-26,https://verda.com/pricing,calculated_from_published_tariff
